time,ax,ay,az,atotal
0.000,-0.73,0.56,2.86,3.01
0.010,-2.00,-0.87,1.80,2.83
0.020,-1.00,0.12,-0.11,1.01
0.030,0.07,0.16,-2.34,2.35
0.040,0.53,-0.14,-1.62,1.71
0.050,0.81,0.23,0.84,1.19
0.060,-0.36,-1.03,1.43,1.79
0.070,-0.58,-0.79,0.60,1.16
0.081,0.46,0.05,-0.66,0.81
0.091,0.83,0.31,-0.36,0.95
0.101,1.61,0.96,-0.22,1.89
0.111,0.66,0.72,-0.03,0.98
0.121,-0.27,0.47,0.77,0.94
0.131,-1.55,-0.28,-0.24,1.60
0.141,-2.56,-0.47,-0.93,2.76
0.151,-0.76,0.23,-0.37,0.88
0.161,0.64,0.22,-0.15,0.69
0.172,0.53,-0.49,0.57,0.92
0.182,0.72,-0.22,0.05,0.75
0.192,0.02,-0.45,-0.18,0.48
0.202,-0.77,-0.64,-0.33,1.05
0.212,-0.53,-0.52,-0.05,0.75
0.222,1.96,1.04,1.22,2.53
0.232,1.52,0.77,-0.63,1.81
0.242,0.66,0.34,-0.73,1.05
0.252,-0.27,0.83,0.66,1.09
0.262,-2.10,0.23,0.06,2.11
0.272,-2.52,-0.23,-0.87,2.67
0.282,-0.82,-0.04,-0.72,1.09
0.292,0.26,-0.15,-0.08,0.31
0.303,0.87,-0.62,0.48,1.17
0.312,0.83,-0.12,0.65,1.06
0.323,0.23,-0.32,-0.31,0.50
0.333,0.13,-0.33,-0.75,0.83
0.343,-0.05,-0.10,0.53,0.54
0.353,0.61,0.66,0.58,1.07
0.363,0.99,0.60,-0.60,1.31
0.373,0.78,0.62,-0.12,1.00
0.383,-0.52,0.43,0.08,0.68
0.393,-1.49,0.09,0.23,1.51
0.403,-2.00,-0.13,-0.75,2.14
0.413,-0.98,-0.30,-0.86,1.34
0.424,0.05,-0.31,0.31,0.44
0.434,0.88,-0.43,0.27,1.01
0.444,1.00,-0.35,0.56,1.20
0.454,0.09,-0.30,-0.32,0.45
0.464,-0.42,-0.21,-0.53,0.71
0.474,0.51,0.73,0.76,1.17
0.484,1.11,0.80,-0.12,1.38
0.494,0.81,0.97,-0.31,1.30
0.504,0.53,0.97,0.36,1.16
0.514,-1.10,-0.53,-0.56,1.35
0.524,-1.80,-0.25,0.06,1.82
0.535,-1.65,-0.40,-0.36,1.74
0.544,-0.51,-0.57,-0.78,1.09
0.555,0.36,-0.20,0.56,0.69
0.565,0.53,-0.44,-0.28,0.74
0.575,0.91,0.36,0.74,1.22
0.585,0.28,0.42,-0.28,0.58
0.595,-0.87,-0.88,-0.87,1.51
0.605,0.46,0.48,0.92,1.14
0.615,1.48,0.86,0.04,1.71
0.625,0.54,-0.16,-0.47,0.73
0.635,0.72,0.97,0.48,1.30
0.645,-0.89,-0.15,-0.37,0.97
0.656,-1.77,-0.18,-0.19,1.79
0.666,-1.45,0.59,-0.08,1.57
0.676,-1.03,-1.14,-1.37,2.06
0.686,0.67,0.77,0.87,1.34
0.696,0.76,-0.33,0.17,0.84
0.706,0.10,-1.17,-0.26,1.20
0.716,-0.05,0.26,0.32,0.42
0.726,-0.08,-0.66,-0.75,1.00
0.736,0.22,0.07,0.93,0.96
0.746,1.75,1.32,0.39,2.22
0.756,0.68,0.03,-1.18,1.36
0.767,0.43,1.26,0.28,1.36
0.777,-1.30,0.07,0.20,1.32
0.787,-2.38,-0.61,-0.49,2.50
0.797,-1.04,0.44,-0.25,1.16
0.807,-0.09,-0.43,-0.79,0.91
0.817,0.46,-0.39,0.32,0.68
0.827,0.75,-0.29,0.48,0.94
0.837,0.19,-0.57,-0.11,0.61
0.847,-0.66,-0.37,-0.16,0.78
0.857,-0.03,-0.05,-0.16,0.17
0.867,0.93,0.64,0.72,1.34
0.877,1.28,1.01,-0.27,1.65
0.888,0.98,0.73,-0.50,1.32
0.897,0.10,0.69,0.36,0.79
0.908,-1.40,-0.47,-0.16,1.49
0.918,-2.16,-0.68,-0.24,2.28
0.928,-1.51,0.31,-0.49,1.62
0.938,0.23,0.08,-0.51,0.57
0.948,0.63,-0.01,0.32,0.71
0.958,0.88,-0.21,0.31,0.96
0.968,0.52,-0.36,-0.13,0.65
0.978,-0.25,-0.07,-0.04,0.27
0.988,-0.93,-1.33,-0.17,1.63
0.998,0.79,0.80,0.70,1.33
1.008,1.94,1.92,0.26,2.74
1.019,0.61,0.32,-1.36,1.52
1.028,-0.09,0.41,0.17,0.46
1.039,-1.22,-0.07,0.49,1.31
1.049,-1.97,-1.27,-0.43,2.38
1.059,-1.14,-0.08,-0.22,1.16
1.069,-0.46,0.02,-0.50,0.68
1.079,0.51,0.42,0.13,0.67
1.089,1.02,0.49,0.03,1.13
1.099,0.38,-0.52,-0.07,0.64
1.109,-0.27,-0.41,-0.05,0.49
1.120,-0.01,-0.73,0.31,0.79
1.130,0.71,0.05,0.32,0.78
