time,ax,ay,az,atotal
0.000,0.10,-1.33,0.54,1.44
0.010,0.72,0.52,0.35,0.96
0.020,0.10,-1.29,-2.77,3.06
0.030,-0.15,-1.40,0.47,1.49
0.040,0.57,1.17,1.77,2.20
0.050,0.68,-0.92,0.59,1.29
0.060,1.49,2.05,-1.19,2.80
0.071,0.85,1.05,-1.51,2.03
0.081,-0.99,-0.76,0.96,1.58
0.091,-0.16,1.08,0.82,1.36
0.101,-1.68,-2.22,0.62,2.85
0.111,-1.66,0.52,-2.13,2.75
0.121,-0.31,-0.17,-0.59,0.69
0.131,0.26,-0.39,0.55,0.72
0.141,0.61,0.42,0.89,1.16
0.151,0.64,-0.68,-0.14,0.94
0.161,-0.06,0.08,-1.22,1.23
0.172,-0.23,-0.79,0.81,1.16
0.182,1.43,1.22,1.07,2.16
0.192,1.70,0.64,-1.13,2.14
0.202,0.20,0.03,-0.42,0.47
0.212,-0.35,0.39,0.76,0.92
0.222,-1.42,-0.21,-0.83,1.65
0.232,-1.75,-1.16,0.22,2.12
0.242,-1.53,0.72,0.17,1.70
0.252,0.76,0.82,-1.92,2.22
0.262,0.32,-1.65,1.91,2.54
0.272,0.51,1.66,-0.79,1.91
0.282,0.13,-1.85,0.43,1.91
0.293,0.30,0.79,-0.57,1.02
0.303,0.30,-0.57,0.30,0.71
0.313,0.71,0.08,0.43,0.83
0.323,1.69,1.17,-0.29,2.08
0.333,-0.08,0.31,-0.37,0.49
0.343,-0.54,0.30,0.38,0.73
0.353,-1.36,-0.41,0.14,1.42
0.363,-1.66,-0.21,-0.86,1.89
0.373,-0.69,-0.16,-0.20,0.74
0.383,0.09,-0.36,-0.96,1.03
0.393,0.38,-0.26,1.74,1.80
0.404,0.83,1.24,-0.78,1.68
0.414,0.07,-1.74,0.05,1.74
0.424,0.22,1.56,-0.48,1.64
0.434,0.43,-0.88,0.26,1.02
0.444,0.92,0.02,1.05,1.40
0.454,0.84,1.21,-1.19,1.90
0.464,-0.19,-0.97,0.80,1.27
0.474,0.20,1.66,-1.03,1.96
0.484,-1.51,-1.62,1.10,2.47
0.494,-1.39,0.82,-1.34,2.10
0.504,-1.13,-0.60,-0.13,1.29
0.514,0.13,0.40,-0.02,0.42
0.525,0.63,-0.06,0.40,0.74
0.534,0.34,-0.55,0.17,0.67
0.545,0.55,0.10,-0.32,0.65
0.555,-0.66,-0.74,-0.83,1.29
0.565,-0.01,-0.58,0.95,1.12
0.575,1.55,0.76,0.27,1.75
0.585,1.17,-0.12,-0.26,1.21
0.595,0.23,1.68,-1.53,2.28
0.605,-0.52,-0.63,1.77,1.95
0.615,-1.05,0.71,-0.14,1.27
